Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0000417,2018-08-19,2018-08-19,,"A Trip to the Moon","Le voyage dans la lune",https://www.imdb.com/title/tt0000417/,Short,8.1,13,1902,"Short, Adventure, Comedy, Fantasy, Sci-Fi",60583,1902-10-04,"Georges Méliès",,
2,tt0000439,2018-08-19,2018-08-19,,"The Great Train Robbery","The Great Train Robbery",https://www.imdb.com/title/tt0000439/,Short,7.2,11,1903,"Short, Action, Adventure, Crime, Drama, Western",22721,1903-12-07,"Edwin S. Porter",,
3,tt0004972,2018-08-19,2018-08-19,,"The Birth of a Nation","The Birth of a Nation",https://www.imdb.com/title/tt0004972/,Movie,6.1,195,1915,"Drama, War",28220,1915-03-21,"D.W. Griffith",,
4,tt0006206,2018-08-19,2018-08-19,,"Les Vampires","Les vampires",https://www.imdb.com/title/tt0006206/,Movie,7.3,421,1915,"Action, Adventure, Crime, Drama, Mystery, Thriller",5871,1916-11-23,"Louis Feuillade",,
5,tt0006864,2018-08-19,2018-08-19,,"Intolerance","Intolerance: Love's Struggle Throughout the Ages",https://www.imdb.com/title/tt0006864/,Movie,7.6,210,1916,"Drama, History",17904,1916-10-04,"D.W. Griffith",,
6,tt0010323,2018-08-19,2018-08-19,,"The Cabinet of Dr. Caligari","Das Cabinet des Dr. Caligari",https://www.imdb.com/title/tt0010323/,Movie,8.0,67,1920,"Horror, Mystery, Thriller",75983,1920-02-27,"Robert Wiene",,
7,tt0009968,2018-08-19,2018-08-19,,"Broken Blossoms","Broken Blossoms or The Yellow Man and the Girl",https://www.imdb.com/title/tt0009968/,Movie,7.2,90,1919,"Drama, Romance",11756,1919-10-20,"D.W. Griffith",,
8,tt0011870,2018-08-19,2018-08-19,,"Within Our Gates","Within Our Gates",https://www.imdb.com/title/tt0011870/,Movie,6.4,79,1920,"Drama, Romance",4046,1920-01-12,"Oscar Micheaux",,
9,tt0011841,2018-08-19,2018-08-19,,"Way Down East","Way Down East",https://www.imdb.com/title/tt0011841/,Movie,7.3,145,1920,"Drama, Romance",6290,1920-09-03,"D.W. Griffith",,
10,tt0012532,2018-08-19,2018-08-19,,"Orphans of the Storm","Orphans of the Storm",https://www.imdb.com/title/tt0012532/,Movie,7.3,150,1921,"Drama, History, Romance",5749,1922-01-30,"D.W. Griffith",,
11,tt0012364,2018-08-19,2018-08-19,,"The Phantom Carriage","Körkarlen",https://www.imdb.com/title/tt0012364/,Movie,8.0,107,1921,"Drama, Fantasy, Horror",15677,1922-06-04,"Victor Sjöström",,
12,tt0013626,2018-08-19,2018-08-19,,"The Smiling Madame Beudet","La souriante Madame Beudet",https://www.imdb.com/title/tt0013626/,Short,6.6,26,1923,"Short, Drama",3233,1923-11-09,"Germaine Dulac",,
13,tt0013086,2018-08-19,2018-08-19,,"Dr. Mabuse, the Gambler","Dr. Mabuse, der Spieler",https://www.imdb.com/title/tt0013086/,Movie,7.8,195,1922,"Crime, Mystery, Thriller",9908,1922-09-30,"Fritz Lang",,
14,tt0013427,2018-08-19,2018-08-19,,"Nanook of the North","Nanook of the North",https://www.imdb.com/title/tt0013427/,Movie,7.6,78,1922,"Documentary",14362,1922-06-11,"Robert J. Flaherty",,
15,tt0013442,2018-08-19,2018-08-19,,"Nosferatu","Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,Movie,7.8,94,1922,"Fantasy, Horror",122990,1922-12-19,"F.W. Murnau",,
16,tt0013257,2018-08-19,2018-08-19,,"Häxan","Häxan",https://www.imdb.com/title/tt0013257/,Movie,7.6,91,1922,"Documentary, Fantasy, Horror",19062,1929-05-27,"Benjamin Christensen",,
17,tt0013140,2018-08-19,2018-08-19,,"Foolish Wives","Foolish Wives",https://www.imdb.com/title/tt0013140/,Movie,7.0,117,1922,"Drama, Thriller",4344,1922-01-11,"Erich von Stroheim",,
18,tt0014341,2018-08-19,2018-08-19,,"Our Hospitality","Our Hospitality",https://www.imdb.com/title/tt0014341/,Movie,7.7,65,1923,"Comedy, Romance, Thriller",13494,1923-11-19,"John G. Blystone, Buster Keaton",,
19,tt0014417,2018-08-19,2018-08-19,,"The Wheel","La roue",https://www.imdb.com/title/tt0014417/,Movie,7.5,417,1923,"Drama",2782,1923-02-17,"Abel Gance",,
20,tt0015064,2018-08-19,2018-08-19,,"The Last Laugh","Der letzte Mann",https://www.imdb.com/title/tt0015064/,Movie,8.0,90,1924,"Drama",16464,1925-01-05,"F.W. Murnau",,
21,tt0015361,2018-08-19,2018-08-19,,"Strike","Stachka",https://www.imdb.com/title/tt0015361/,Movie,7.6,82,1925,"Drama",9431,1961,"Sergei Eisenstein",,
22,tt0015324,2018-08-19,2018-08-19,,"Sherlock Jr.","Sherlock Jr.",https://www.imdb.com/title/tt0015324/,Movie,8.1,45,1924,"Action, Comedy, Romance",65372,1924-05-11,"Buster Keaton",,
23,tt1764657,2018-08-19,2018-08-19,,"The Great White Silence","The Great White Silence",https://www.imdb.com/title/tt1764657/,Movie,7.9,80,1924,"Documentary",2029,1924-05-01,"Herbert G. Ponting",,
24,tt0015881,2018-08-19,2018-08-19,,"Greed","Greed",https://www.imdb.com/title/tt0015881/,Movie,8.0,140,1924,"Drama, Thriller, Western",11552,1925-01-26,"Erich von Stroheim",,
25,tt0015400,2018-08-19,2018-08-19,,"The Thief of Bagdad","The Thief of Bagdad",https://www.imdb.com/title/tt0015400/,Movie,7.7,155,1924,"Adventure, Family, Fantasy, Romance",7649,1924-04-11,"Raoul Walsh",,
26,tt0015772,2018-08-19,2018-08-19,,"The Eagle","The Eagle",https://www.imdb.com/title/tt0015772/,Movie,6.6,73,1925,"Action, Adventure, Comedy, Drama, History, Romance",2495,1925-11-08,"Clarence Brown",,
27,tt0016220,2018-08-19,2018-08-19,,"The Phantom of the Opera","The Phantom of the Opera",https://www.imdb.com/title/tt0016220/,Movie,7.5,93,1925,"Horror, Music",22118,1925-11-15,"Rupert Julian, Lon Chaney, Ernst Laemmle, Edward Sedgwick",,
28,tt0015648,2018-08-19,2018-08-19,,"Battleship Potemkin","Bronenosets Potyomkin",https://www.imdb.com/title/tt0015648/,Movie,7.9,66,1925,"Drama, History, Thriller, War",64958,1925-12-24,"Sergei Eisenstein",,
29,tt0015864,2018-08-19,2018-08-19,,"The Gold Rush","The Gold Rush",https://www.imdb.com/title/tt0015864/,Movie,8.1,95,1925,"Adventure, Comedy, Drama, Romance, Western",127792,1925-08-16,"Charles Chaplin",,
30,tt0015624,2018-08-19,2018-08-19,,"The Big Parade","The Big Parade",https://www.imdb.com/title/tt0015624/,Movie,7.9,151,1925,"Drama, Romance, War",7803,1925-12-03,"King Vidor, George W. Hill",,
31,tt0016332,2018-08-19,2018-08-19,,"Seven Chances","Seven Chances",https://www.imdb.com/title/tt0016332/,Movie,7.8,56,1925,"Comedy, Romance",13101,1925-03-15,"Buster Keaton",,
32,tt0015532,2018-08-19,2018-08-19,,"The Adventures of Prince Achmed","Die Abenteuer des Prinzen Achmed",https://www.imdb.com/title/tt0015532/,Movie,7.8,80,1926,"Animation, Adventure, Drama, Family, Fantasy, Music, Romance",7659,1928,"Lotte Reiniger, Carl Koch",,
33,tt0017136,2018-08-19,2018-08-19,,"Metropolis","Metropolis",https://www.imdb.com/title/tt0017136/,Movie,8.2,153,1927,"Drama, Sci-Fi",200553,1927-03-13,"Fritz Lang",,
34,tt0018455,2018-08-19,2018-08-19,,"Sunrise","Sunrise: A Song of Two Humans",https://www.imdb.com/title/tt0018455/,Movie,8.1,94,1927,"Drama, Romance",56585,1927-11-04,"F.W. Murnau",,
35,tt0017925,2018-08-19,2018-08-19,,"The General","The General",https://www.imdb.com/title/tt0017925/,Movie,8.1,78,1926,"Action, Adventure, Comedy, Drama, War",105921,1927-01-02,"Clyde Bruckman, Buster Keaton",,
36,tt0018528,2018-08-19,2018-08-19,,"The Unknown","The Unknown",https://www.imdb.com/title/tt0018528/,Movie,7.7,68,1927,"Drama, Horror, Romance, Thriller",10236,1927-06-04,"Tod Browning",,
37,tt0018217,2018-08-19,2018-08-19,,"October (Ten Days that Shook the World)","Oktyabr",https://www.imdb.com/title/tt0018217/,Movie,7.4,95,1928,"Drama, History",9009,1928-09-24,"Grigoriy Aleksandrov, Sergei Eisenstein",,
38,tt0018037,2018-08-19,2018-08-19,,"The Jazz Singer","The Jazz Singer",https://www.imdb.com/title/tt0018037/,Movie,6.4,88,1927,"Drama, Music, Musical, Romance",11877,1928-02-04,"Alan Crosland",,
39,tt0018192,2018-08-19,2018-08-19,,"Napoleon","Napoléon vu par Abel Gance",https://www.imdb.com/title/tt0018192/,Movie,8.2,330,1927,"Biography, Drama, History, War",9739,1929-02-17,"Abel Gance",,
40,tt0018051,2018-08-19,2018-08-19,,"The Kid Brother","The Kid Brother",https://www.imdb.com/title/tt0018051/,Movie,7.6,82,1927,"Comedy, Drama, Family, Romance, Western",5238,1927-01-17,"Ted Wilde, Harold Lloyd, Lewis Milestone, J.A. Howe",,
41,tt0018806,2018-08-19,2018-08-19,,"The Crowd","The Crowd",https://www.imdb.com/title/tt0018806/,Movie,8.0,98,1928,"Drama, Romance",9983,1928-03-03,"King Vidor",,
42,tt0018839,2018-08-19,2018-08-19,,"The Docks of New York","The Docks of New York",https://www.imdb.com/title/tt0018839/,Movie,7.5,76,1928,"Crime, Drama, Film-Noir, Romance",5481,1928-09-29,"Josef von Sternberg",,
43,tt0019254,2018-08-19,2018-08-19,,"The Passion of Joan of Arc","La passion de Jeanne d'Arc",https://www.imdb.com/title/tt0019254/,Movie,8.1,114,1928,"Biography, Drama, History",67902,1928-10-25,"Carl Theodor Dreyer",,
44,tt0020530,2018-08-19,2018-08-19,,"Un chien andalou","Un chien andalou",https://www.imdb.com/title/tt0020530/,Short,7.6,16,1929,"Short, Fantasy, Horror",56571,1929-06-06,"Luis Buñuel",,
45,tt0019421,2018-08-19,2018-08-19,,"Steamboat Bill, Jr.","Steamboat Bill, Jr.",https://www.imdb.com/title/tt0019421/,Movie,7.8,70,1928,"Action, Comedy, Drama, Family, Romance",17469,1928-05-20,"Charles Reisner, Buster Keaton",,
46,tt0019286,2018-08-19,2018-08-19,,"Storm Over Asia","Potomok Chingis-Khana",https://www.imdb.com/title/tt0019286/,Movie,6.9,74,1928,"Drama, War",2496,1930-09-06,"Vsevolod Pudovkin",,
47,tt0020286,2018-08-19,2018-08-19,,"A Throw of Dice","Prapanch Pash",https://www.imdb.com/title/tt0020286/,Movie,6.5,74,1929,"Adventure, Drama, Romance",1134,1930-01-04,"Franz Osten",,
48,tt0019760,2018-08-19,2018-08-19,,"Man with a Movie Camera","Chelovek s kino-apparatom",https://www.imdb.com/title/tt0019760/,Movie,8.3,68,1929,"Documentary",30232,1929-05-12,"Dziga Vertov",,
49,tt0018737,2018-08-19,2018-08-19,,"Pandora's Box","Die Büchse der Pandora",https://www.imdb.com/title/tt0018737/,Movie,7.7,109,1929,"Crime, Drama, Romance",12877,1930-02-22,"Georg Wilhelm Pabst",,
50,tt0019702,2018-08-19,2018-08-19,,"Blackmail","Blackmail",https://www.imdb.com/title/tt0019702/,Movie,6.9,85,1929,"Crime, Drama, Mystery, Thriller",13458,1929-10-06,"Alfred Hitchcock",,
51,tt0021079,2018-08-19,2018-08-19,,"Little Caesar","Little Caesar",https://www.imdb.com/title/tt0021079/,Movie,7.1,79,1931,"Action, Crime, Drama, Romance",15870,1931-01-25,"Mervyn LeRoy",,
52,tt0020697,2018-08-19,2018-08-19,,"The Blue Angel","Der blaue Engel",https://www.imdb.com/title/tt0020697/,Movie,7.6,104,1930,"Drama, Music, Romance",17572,1931-01-03,"Josef von Sternberg",,
53,tt0020629,2018-08-19,2018-08-19,,"All Quiet on the Western Front","All Quiet on the Western Front",https://www.imdb.com/title/tt0020629/,Movie,8.1,152,1930,"Drama, War",71877,1930-08-24,"Lewis Milestone",,
54,tt0021577,2018-08-19,2018-08-19,,"L'Age d'Or","L'Âge d'or",https://www.imdb.com/title/tt0021577/,Movie,7.2,63,1930,"Comedy, Drama",15660,1979-11-01,"Luis Buñuel",,
55,tt0021571,2018-08-19,2018-08-19,,"Earth","Zemlya",https://www.imdb.com/title/tt0021571/,Movie,7.2,75,1930,"Drama",6949,1930-10-17,"Aleksandr Dovzhenko",,
56,tt0022599,2018-08-19,2018-08-19,,"À nous la liberté","À nous la liberté",https://www.imdb.com/title/tt0022599/,Movie,7.4,83,1931,"Comedy, Musical",5309,1931-12-31,"René Clair",,
57,tt0022080,2018-08-19,2018-08-19,,"Limit","Limite",https://www.imdb.com/title/tt0022080/,Movie,7.0,114,1931,"Drama, Romance",3250,1931-10,"Mario Peixoto",,
58,tt0022458,2018-08-19,2018-08-19,,"Tabu: A Story of the South Seas","Tabu: A Story of the South Seas",https://www.imdb.com/title/tt0022458/,Movie,7.3,86,1931,"Adventure, Drama, Romance",6880,1931-08-01,"F.W. Murnau",,
59,tt0021749,2018-08-19,2018-08-19,,"City Lights","City Lights",https://www.imdb.com/title/tt0021749/,Movie,8.5,87,1931,"Comedy, Drama, Romance",215860,1931-03-07,"Charles Chaplin",7,2016-04-04
60,tt0021814,2018-08-19,2018-08-19,,"Dracula","Dracula",https://www.imdb.com/title/tt0021814/,Movie,7.3,74,1931,"Drama, Fantasy, Horror",64587,1931-02-14,"Tod Browning, Karl Freund",,
61,tt0021884,2018-08-19,2018-08-19,,"Frankenstein","Frankenstein",https://www.imdb.com/title/tt0021884/,Movie,7.7,70,1931,"Drama, Horror, Sci-Fi, Thriller",87666,1931-11-21,"James Whale",,
62,tt0022286,2018-08-19,2018-08-19,,"The Public Enemy","The Public Enemy",https://www.imdb.com/title/tt0022286/,Movie,7.6,83,1931,"Crime, Drama",24670,1931-05-15,"William A. Wellman",,
63,tt0022100,2018-08-19,2018-08-19,,"M","M - Eine Stadt sucht einen Mörder",https://www.imdb.com/title/tt0022100/,Movie,8.3,99,1931,"Crime, Mystery, Thriller",182310,1931-08-31,"Fritz Lang",,
64,tt0022150,2018-08-19,2018-08-19,,"Le Million","Le million",https://www.imdb.com/title/tt0022150/,Movie,7.3,91,1931,"Comedy, Musical",4055,1931-02-04,"René Clair",,
