Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt30144839,8,2026-03-29,"One Battle After Another","One Battle After Another",https://www.imdb.com/title/tt30144839,Movie,7.7,161,2025,"Crime, Drama, Thriller, Action",379533,"2025-09-26","Paul Thomas Anderson"
tt32916440,6,2026-03-29,"Marty Supreme","Marty Supreme",https://www.imdb.com/title/tt32916440,Movie,7.7,149,2025,"Drama, Sport",148577,"2025-12-25","Josh Safdie"
tt27714581,8,2026-03-21,"Sentimental Value","Affeksjonsverdi",https://www.imdb.com/title/tt27714581,Movie,7.7,133,2025,"Drama",69433,"2025-08-20","Joachim Trier"
tt14905854,7,2026-03-21,"Hamnet","Hamnet",https://www.imdb.com/title/tt14905854,Movie,7.8,125,2025,"Biography, Drama, History, Romance",100541,"2025-12-05","Chloé Zhao"
tt12300742,3,2025-12-08,"Bugonia","Bugonia",https://www.imdb.com/title/tt12300742,Movie,7.4,118,2025,"Sci-Fi, Comedy, Crime, Thriller",172065,"2025-10-31","Yorgos Lanthimos"
tt32549601,6,2025-11-29,"Caramelo","Caramelo",https://www.imdb.com/title/tt32549601,Movie,7.1,101,2025,"Family, Comedy, Drama",8511,"2025-10-08","Diego Freitas"
tt0120623,5,2025-04-19,"A Bug's Life","A Bug's Life",https://www.imdb.com/title/tt0120623,Movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",336955,"1998-11-25","John Lasseter,Andrew Stanton"
tt1155076,4,2025-04-19,"The Karate Kid","The Karate Kid",https://www.imdb.com/title/tt1155076,Movie,6.3,140,2010,"Action, Drama, Family, Sport",226190,"2010-06-11","Harald Zwart"
tt20215234,7,2025-03-23,"Conclave","Conclave",https://www.imdb.com/title/tt20215234,Movie,7.4,120,2024,"Thriller, Drama",256688,"2024-10-25","Edward Berger"
tt0094737,8,2025-03-04,"Big","Big",https://www.imdb.com/title/tt0094737,Movie,7.3,104,1988,"Drama, Romance, Comedy, Fantasy",259503,"1988-06-03","Penny Marshall"
tt0114709,7,2025-03-04,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1169125,"1995-11-22","John Lasseter"
tt0102059,7,2025-02-08,"Hot Shots!","Hot Shots!",https://www.imdb.com/title/tt0102059,Movie,6.7,85,1991,"Action, Comedy",124782,"1991-07-31","Jim Abrahams"
tt28607951,5,2025-02-02,"Anora","Anora",https://www.imdb.com/title/tt28607951,Movie,7.4,139,2024,"Drama, Comedy, Romance",269225,"2024-11-08","Sean Baker"
tt0134119,7,2024-04-18,"The Talented Mr. Ripley","The Talented Mr. Ripley",https://www.imdb.com/title/tt0134119,Movie,7.4,139,1999,"Crime, Drama, Thriller",271114,"1999-12-25","Anthony Minghella"
tt12747748,7,2024-01-03,"Leave the World Behind","Leave the World Behind",https://www.imdb.com/title/tt12747748,Movie,6.4,138,2023,"Drama, Thriller, Mystery",241011,"2023-12-08","Sam Esmail"
tt5535276,6,2024-01-03,"Maestro","Maestro",https://www.imdb.com/title/tt5535276,Movie,6.5,129,2023,"Biography, Drama, Music, Romance, History",69300,"2023-12-20","Bradley Cooper"
tt5247022,7,2023-07-07,"Paterson","Paterson",https://www.imdb.com/title/tt5247022,Movie,7.3,118,2016,"Drama, Comedy, Romance",95275,"2016-12-28","Jim Jarmusch"
tt7653254,8,2023-07-07,"Marriage Story","Marriage Story",https://www.imdb.com/title/tt7653254,Movie,7.9,137,2019,"Drama, Romance",370867,"2019-12-06","Noah Baumbach"
tt2347569,7,2023-07-07,"Frances Ha","Frances Ha",https://www.imdb.com/title/tt2347569,Movie,7.4,86,2012,"Comedy, Drama, Romance",102075,"2013-05-17","Noah Baumbach"
tt0079417,9,2023-02-11,"Kramer vs. Kramer","Kramer vs. Kramer",https://www.imdb.com/title/tt0079417,Movie,7.8,105,1979,"Drama",165870,"1979-12-19","Robert Benton"
tt10370710,8,2023-01-15,"The Worst Person in the World","Verdens verste menneske",https://www.imdb.com/title/tt10370710,Movie,7.7,128,2021,"Comedy, Drama, Romance",125816,"2021-10-13","Joachim Trier"
tt10288566,7,2023-01-05,"Another Round","Druk",https://www.imdb.com/title/tt10288566,Movie,7.7,117,2020,"Drama, Comedy",225312,"2020-12-18","Thomas Vinterberg"
tt6751668,8,2023-01-05,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1155066,"2019-11-08","Bong Joon Ho"
tt12322986,7,2023-01-05,"Softie","Petite nature",https://www.imdb.com/title/tt12322986,Movie,7.1,93,2021,"Drama",1502,"2023-02-01","Samuel Theis"
tt8291806,6,2022-12-10,"Pain and Glory","Dolor y gloria",https://www.imdb.com/title/tt8291806,Movie,7.5,113,2019,"Drama",66955,"2019-10-04","Pedro Almodóvar"
tt14039582,7,2022-12-05,"Drive My Car","Doraibu mai kâ",https://www.imdb.com/title/tt14039582,Movie,7.5,179,2021,"Drama",76234,"2021-08-20","Ryûsuke Hamaguchi"
tt2718492,8,2022-12-02,"Ida","Ida",https://www.imdb.com/title/tt2718492,Movie,7.4,82,2013,"Drama",63008,"2013-10-25","Pawel Pawlikowski"
tt7533152,7,2021-01-09,"The Boy Who Harnessed the Wind","The Boy Who Harnessed the Wind",https://www.imdb.com/title/tt7533152,Movie,7.6,113,2019,"Drama, Biography, History",51775,"2019-03-01","Chiwetel Ejiofor"
tt2155399,7,2020-12-26,"Variações: Guardian Angel","Variações",https://www.imdb.com/title/tt2155399,Movie,7.1,109,2019,"Biography, Music, Drama, Romance",4128,"2019-08-22","João Maia"
tt6772802,5,2020-12-18,"Hillbilly Elegy","Hillbilly Elegy",https://www.imdb.com/title/tt6772802,Movie,6.7,116,2020,"Drama, Biography",60939,"2020-11-24","Ron Howard"
tt7959026,7,2020-05-08,"The Mule","The Mule",https://www.imdb.com/title/tt7959026,Movie,7.0,116,2018,"Drama, Crime, Thriller",168194,"2018-12-14","Clint Eastwood"
tt7131622,7,2020-02-04,"Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",957519,"2019-07-26","Quentin Tarantino"
tt7286456,8,2020-02-04,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Crime, Drama, Thriller",1684918,"2019-10-04","Todd Phillips"
tt4736550,7,2020-01-27,"The Great Hack","The Great Hack",https://www.imdb.com/title/tt4736550,Movie,7.0,114,2019,"Documentary, Biography, History",25778,"2019-07-24","Karim Amer,Jehane Noujaim"
tt9495224,7,2020-01-27,"Black Mirror: Bandersnatch","Black Mirror: Bandersnatch",https://www.imdb.com/title/tt9495224,Movie,7.1,90,2018,"Drama, Thriller, Mystery, Sci-Fi, Fantasy",143047,"2018-12-28","David Slade"
tt8404614,7,2020-01-27,"The Two Popes","The Two Popes",https://www.imdb.com/title/tt8404614,Movie,7.6,125,2019,"Drama, Biography",146288,"2019-12-20","Fernando Meirelles"
tt0107943,8,2019-05-09,"The Remains of the Day","The Remains of the Day",https://www.imdb.com/title/tt0107943,Movie,7.8,134,1993,"Romance, Drama",92518,"1993-11-19","James Ivory"
tt1727824,8,2019-03-29,"Bohemian Rhapsody","Bohemian Rhapsody",https://www.imdb.com/title/tt1727824,Movie,7.9,134,2018,"Biography, Drama, Music",642584,"2018-11-02","Bryan Singer"
tt5083738,7,2019-03-29,"The Favourite","The Favourite",https://www.imdb.com/title/tt5083738,Movie,7.5,119,2018,"Biography, Drama, History, Comedy",257877,"2018-12-21","Yorgos Lanthimos"
tt6966692,8,2019-03-29,"Green Book","Green Book",https://www.imdb.com/title/tt6966692,Movie,8.2,130,2018,"Drama, Biography, Comedy, Music",680265,"2018-11-16","Peter Farrelly"
tt7349662,7,2019-02-23,"BlacKkKlansman","BlacKkKlansman",https://www.imdb.com/title/tt7349662,Movie,7.5,135,2018,"Biography, Crime, Drama, Comedy",313669,"2018-08-10","Spike Lee"
tt1517451,6,2019-02-17,"A Star Is Born","A Star Is Born",https://www.imdb.com/title/tt1517451,Movie,7.6,136,2018,"Drama, Romance, Music",447817,"2018-10-05","Bradley Cooper"
tt3256226,6,2019-01-25,"IO","IO",https://www.imdb.com/title/tt3256226,Movie,4.8,96,2019,"Sci-Fi, Adventure, Drama",37892,"2019-01-18","Jonathan Helpert"
tt2582846,6,2019-01-11,"The Fault in Our Stars","The Fault in Our Stars",https://www.imdb.com/title/tt2582846,Movie,7.6,126,2014,"Drama, Romance",423683,"2014-06-06","Josh Boone"
tt6412452,7,2019-01-06,"The Ballad of Buster Scruggs","The Ballad of Buster Scruggs",https://www.imdb.com/title/tt6412452,Movie,7.2,133,2018,"Musical, Western, Comedy, Drama, Mystery",183705,"2018-11-09","Ethan Coen,Joel Coen"
tt5776858,7,2018-04-30,"Phantom Thread","Phantom Thread",https://www.imdb.com/title/tt5776858,Movie,7.4,130,2017,"Drama, Romance",161461,"2018-01-19","Paul Thomas Anderson"
tt6294822,7,2018-04-30,"The Post","The Post",https://www.imdb.com/title/tt6294822,Movie,7.2,116,2017,"Drama, Biography, History, Thriller, War",171549,"2018-01-12","Steven Spielberg"
tt5580036,7,2018-04-30,"I, Tonya","I, Tonya",https://www.imdb.com/title/tt5580036,Movie,7.5,119,2017,"Biography, Drama, Sport, Comedy",260861,"2018-01-19","Craig Gillespie"
tt4925292,8,2018-04-30,"Lady Bird","Lady Bird",https://www.imdb.com/title/tt4925292,Movie,7.4,94,2017,"Comedy, Drama",362336,"2017-12-01","Greta Gerwig"
tt5580390,6,2018-04-30,"The Shape of Water","The Shape of Water",https://www.imdb.com/title/tt5580390,Movie,7.3,123,2017,"Romance, Drama, Fantasy, Sci-Fi",474704,"2017-12-22","Guillermo del Toro"
tt5726616,8,2018-03-10,"Call Me by Your Name","Call Me by Your Name",https://www.imdb.com/title/tt5726616,Movie,7.8,132,2017,"Drama, Romance",357380,"2018-01-19","Luca Guadagnino"
tt1979388,7,2018-01-21,"The Good Dinosaur","The Good Dinosaur",https://www.imdb.com/title/tt1979388,Movie,6.7,93,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy, Action",139250,"2015-11-25","Peter Sohn"
tt5479616,5,2017-12-28,"Amar","Amar",https://www.imdb.com/title/tt5479616,Movie,5.1,105,2017,"Drama, Romance",5342,"2017-07-16","Esteban Crespo"
tt5013056,7,2017-12-17,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056,Movie,7.8,106,2017,"War, Drama, Action, History, Thriller",804263,"2017-07-21","Christopher Nolan"
tt4016934,8,2017-12-12,"The Handmaiden","Ah-ga-ssi",https://www.imdb.com/title/tt4016934,Movie,8.1,145,2016,"Drama, Romance, Thriller",201799,"2017-09-02","Park Chan-wook"
tt5155780,6,2017-12-02,"The Discovery","The Discovery",https://www.imdb.com/title/tt5155780,Movie,6.2,102,2017,"Romance, Sci-Fi, Drama, Thriller",40378,"2017-03-31","Charlie McDowell"
tt0386117,4,2017-10-23,"Where the Wild Things Are","Where the Wild Things Are",https://www.imdb.com/title/tt0386117,Movie,6.7,101,2009,"Adventure, Drama, Fantasy, Family",111905,"2009-10-16","Spike Jonze"
